id,modelId,author,downloads,likes,pipeline_tag,library_name,model_type,license,private,model_size,token_limit,subscription_or_free,cost_estimate_usd_per_million_tokens,efficiency_rating,performance_score,active_users,price,tokens_used,last_modified,is_recent,release_date,fetch_time
bff6a3de-d973-4950-b7e5-ec804c94ce8e,arcee-ai/AFM-4.5B,,232,35,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.423821,True,2025-07-30 17:54:55.423894,2025-07-30 17:54:55.423928
fcf558f0-2eb4-4d5d-b705-a0de6f71512d,mistralai/Mistral-7B-Instruct-v0.3,,1067583,1950,,vllm,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.423935,True,2025-07-30 17:54:55.424017,2025-07-30 17:54:55.424051
7634992e-0869-427c-b419-7ebffdc8f1a0,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,26808,105,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.424060,True,2025-07-30 17:54:55.424134,2025-07-30 17:54:55.424168
4b3090a2-01cc-4a98-9820-37746c3fccc8,kakaocorp/kanana-1.5-v-3b-instruct,,6966,33,image-text-to-text,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.424175,True,2025-07-30 17:54:55.424254,2025-07-30 17:54:55.424321
8101069a-896a-4559-9045-552952d21f48,Qwen/Qwen3-0.6B,,4026405,507,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.424335,True,2025-07-30 17:54:55.424437,2025-07-30 17:54:55.424471
555af52d-19de-478f-91fb-2542ad23286a,zai-org/GLM-4.5-Air-FP8,,2101,31,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.424486,True,2025-07-30 17:54:55.424562,2025-07-30 17:54:55.424602
3c3c5ea4-dec7-498f-9f04-0986f6b2b30a,internlm/Intern-S1-FP8,,551,31,image-text-to-text,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.424611,True,2025-07-30 17:54:55.424689,2025-07-30 17:54:55.424722
38989a11-98de-464a-8d9f-8b4e8d8f53e6,openai/whisper-large-v3,,3637846,4698,automatic-speech-recognition,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.424730,True,2025-07-30 17:54:55.424804,2025-07-30 17:54:55.424837
8dbd865c-c2f7-4d5d-a6c0-e6426e9e2fc7,deepseek-ai/DeepSeek-R1,,975479,12537,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.424845,True,2025-07-30 17:54:55.424927,2025-07-30 17:54:55.424961
b70a812a-a6b4-4e8a-8afb-db8cd239ef48,zai-org/GLM-4.1V-9B-Thinking,,108305,679,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.424968,True,2025-07-30 17:54:55.425042,2025-07-30 17:54:55.425085
0abe287a-5c87-453b-955c-0886d269e01a,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,2954,30,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.425096,True,2025-07-30 17:54:55.425227,2025-07-30 17:54:55.425289
e88ca77f-8653-4ec0-80e6-cc0272797dec,meta-llama/Llama-3.1-8B-Instruct,,9836192,4369,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.425305,True,2025-07-30 17:54:55.425439,2025-07-30 17:54:55.425493
7428a496-09d4-438f-8738-4568db356e60,ND911/HiDream_E1_1_bf16_ggufs,,26696,36,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.425521,True,2025-07-30 17:54:55.425613,2025-07-30 17:54:55.425649
552f0b67-0fed-4bcb-9f34-8833f4b2c515,Anzhc/Anzhcs_YOLOs,,31356,86,object-detection,ultralytics,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.425658,True,2025-07-30 17:54:55.425734,2025-07-30 17:54:55.425769
9a1c5b97-4690-44d7-82a6-804c7790114b,tencent/Hunyuan3D-2.1,,61067,584,image-to-3d,hunyuan3d-2,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.425778,True,2025-07-30 17:54:55.425868,2025-07-30 17:54:55.425903
a71d1f42-976c-420c-8880-8333afbe9718,RaphaelLiu/PusaV1,,0,183,image-to-video,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.425911,True,2025-07-30 17:54:55.425987,2025-07-30 17:54:55.426021
0ad8dc16-1f1a-4009-9956-f327aa8614e2,unsloth/Kimi-K2-Instruct-GGUF,,159913,169,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.426029,True,2025-07-30 17:54:55.426105,2025-07-30 17:54:55.426146
aec74132-aa2b-4235-aabc-35aeeb0073b5,pytorch/SmolLM3-3B-8da4w,,140,26,text-generation,optimum-executorch,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.426154,True,2025-07-30 17:54:55.426231,2025-07-30 17:54:55.426265
6c85de17-4b23-4769-8ffd-847a0832d927,QuantStack/Wan2.2-T2V-A14B-GGUF,,36563,26,text-to-video,gguf,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.426273,True,2025-07-30 17:54:55.426347,2025-07-30 17:54:55.426382
f62ca16f-bcb7-4b93-8a88-d156473dfaa3,BAAI/bge-m3,,4498232,2240,sentence-similarity,sentence-transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.426389,True,2025-07-30 17:54:55.426473,2025-07-30 17:54:55.426514
3045eb0b-a2c3-43f9-852f-3fdd7b3bada0,nvidia/audio-flamingo-3,,640,83,audio-text-to-text,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.426522,True,2025-07-30 17:54:55.426599,2025-07-30 17:54:55.426632
8ce2f501-57c3-4a66-8905-669bfa3cbb3c,ilkerzgi/Overlay-Kontext-Dev-LoRA,,10647,108,image-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.426640,True,2025-07-30 17:54:55.426724,2025-07-30 17:54:55.426767
3a23e3d5-690d-40be-8453-e975a70d52de,unsloth/Qwen3-Coder-480B-A35B-Instruct-1M-GGUF,,7280,29,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.426777,True,2025-07-30 17:54:55.426901,2025-07-30 17:54:55.427028
86397aec-14f4-4d56-9d43-1ee39e5b4746,allenai/olmOCR-7B-0725,,982,27,image-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.427045,True,2025-07-30 17:54:55.427168,2025-07-30 17:54:55.427204
cbee2d78-ee4d-4753-8810-ed176adda7d6,PowerInfer/SmallThinker-4BA0.6B-Instruct,,269,24,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.427213,True,2025-07-30 17:54:55.427289,2025-07-30 17:54:55.427323
3c791219-7f2c-420e-9ef9-1e5467f52fa7,sentence-transformers/all-MiniLM-L6-v2,,86645217,3716,sentence-similarity,sentence-transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.427330,True,2025-07-30 17:54:55.427405,2025-07-30 17:54:55.427439
8c7a9160-c702-4917-a4a2-3bb31f9adc35,Comfy-Org/HiDream-I1_ComfyUI,,0,180,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.427453,True,2025-07-30 17:54:55.427528,2025-07-30 17:54:55.427561
b8240887-6636-41f6-a0be-e830fd7cf37e,vrgamedevgirl84/Wan14BT2VFusioniX,,0,497,text-to-video,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.427569,True,2025-07-30 17:54:55.427641,2025-07-30 17:54:55.427674
07f664bd-3341-41f8-9b40-25520d8101b9,mistralai/Voxtral-Small-24B-2507,,9592,357,audio-text-to-text,vllm,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.427682,True,2025-07-30 17:54:55.427756,2025-07-30 17:54:55.427788
0c58ac02-19ce-4b28-98e6-b54debb6f56c,zai-org/GLM-4.5-Air-Base,,56,23,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.427796,True,2025-07-30 17:54:55.427868,2025-07-30 17:54:55.427901
85e491a6-0b8c-498c-aac7-5f20ea513f96,naver-hyperclovax/HyperCLOVAX-SEED-Think-14B,,31781,75,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.427908,True,2025-07-30 17:54:55.427984,2025-07-30 17:54:55.428018
dd407937-e54d-4b0d-a6fa-9bdd95f7160d,nvidia/OpenReasoning-Nemotron-32B,,2353,103,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.428026,True,2025-07-30 17:54:55.428107,2025-07-30 17:54:55.428141
b7f87ba6-19b2-4c14-a11c-3e9a90357123,fofr/kontext-make-person-real,,1273,47,image-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.428148,True,2025-07-30 17:54:55.428222,2025-07-30 17:54:55.428256
096e2da1-ad65-4138-aae6-1ea464f88f2f,meta-llama/Llama-3.2-3B-Instruct,,1975732,1632,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.428263,True,2025-07-30 17:54:55.428337,2025-07-30 17:54:55.428371
31fd1407-5449-467c-a4ca-1b5cf7d4f1e5,stdstu123/Yume-I2V-540P,,0,21,image-to-video,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.428379,True,2025-07-30 17:54:55.428452,2025-07-30 17:54:55.428486
972d8c84-014c-467b-8ab0-9633fae61fac,stabilityai/stable-diffusion-xl-base-1.0,,2473721,6777,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.428493,True,2025-07-30 17:54:55.428578,2025-07-30 17:54:55.428612
557b2b77-cd97-4065-ab0b-e0a7eb611fcd,coqui/XTTS-v2,,2746999,2905,text-to-speech,coqui,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.428619,True,2025-07-30 17:54:55.428691,2025-07-30 17:54:55.428726
52f98050-5d19-4a5e-9c1d-ad07f343a9a0,Lightricks/LTX-Video,,545293,1831,image-to-video,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.428733,True,2025-07-30 17:54:55.428807,2025-07-30 17:54:55.428840
3ff320d5-b1d6-43e1-bde9-987c0d6740ba,Qwen/Qwen3-32B,,906516,471,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.428848,True,2025-07-30 17:54:55.428921,2025-07-30 17:54:55.428955
6b462c9c-b4e0-464a-b72a-6f0271cd1133,Tesslate/UIGEN-X-4B-0729,,62,20,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.428963,True,2025-07-30 17:54:55.429036,2025-07-30 17:54:55.429069
93a2e0c8-5862-45ad-8964-c5552ef7ad54,Qwen/Qwen3-8B,,2447496,493,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.429076,True,2025-07-30 17:54:55.429149,2025-07-30 17:54:55.429183
1f976581-7941-4dbd-94d2-b5f48e373e1d,Qwen/Qwen3-30B-A3B,,926391,731,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.429190,True,2025-07-30 17:54:55.429263,2025-07-30 17:54:55.429297
b067c51b-2333-4629-acb4-06a6a618e548,reverentelusarca/flux-kontext-zoom-out-lora,,0,26,image-to-image,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.429305,True,2025-07-30 17:54:55.429379,2025-07-30 17:54:55.429430
31ca551e-494d-4778-892b-77a1ec91f8e5,meta-llama/Meta-Llama-3-8B-Instruct,,1085644,4103,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.429437,True,2025-07-30 17:54:55.429513,2025-07-30 17:54:55.429547
